index, stamp_sec, stamp_usec
422,1638440677,554555
423,1638440677,604879
424,1638440677,654580
425,1638440677,704980
426,1638440677,754065
427,1638440677,804222
428,1638440677,854588
429,1638440677,904203
430,1638440677,954249
431,1638440678,4217
432,1638440678,54046
433,1638440678,104278
434,1638440678,154106
435,1638440678,204422
436,1638440678,254176
437,1638440678,304092
438,1638440678,354259
439,1638440678,404250
440,1638440678,454109
441,1638440678,504102
442,1638440678,554130
443,1638440678,604264
444,1638440678,653973
445,1638440678,703916
446,1638440678,754097
447,1638440678,804139
448,1638440678,853942
449,1638440678,903832
450,1638440678,953800
451,1638440679,4175
452,1638440679,54054
453,1638440679,104414
454,1638440679,154569
455,1638440679,204444
456,1638440679,254705
457,1638440679,305747
458,1638440679,355138
459,1638440679,404921
460,1638440679,455149
461,1638440679,505075
462,1638440679,555529
463,1638440679,605841
464,1638440679,655594
465,1638440679,706550
466,1638440679,755485
467,1638440679,805724
468,1638440679,855497
469,1638440679,905574
470,1638440679,955429
471,1638440680,5470
472,1638440680,55605
473,1638440680,105745
474,1638440680,155276
475,1638440680,205550
476,1638440680,255493
477,1638440680,305564
478,1638440680,355735
479,1638440680,405416
480,1638440680,455259
481,1638440680,508798
482,1638440680,555178
483,1638440680,605457
484,1638440680,655207
485,1638440680,705364
486,1638440680,754901
487,1638440680,805309
488,1638440680,855565
489,1638440680,905404
490,1638440680,955324
491,1638440681,5421
492,1638440681,55335
493,1638440681,105302
494,1638440681,155597
495,1638440681,205561
496,1638440681,255061
497,1638440681,305029
498,1638440681,354914
499,1638440681,404710
500,1638440681,454693
501,1638440681,504696
502,1638440681,554564
503,1638440681,604114
504,1638440681,653975
505,1638440681,704552
506,1638440681,754170
507,1638440681,805316
508,1638440681,853334
509,1638440681,904129
510,1638440681,953114
511,1638440682,3452
512,1638440682,53368
513,1638440682,103460
514,1638440682,153082
515,1638440682,203496
516,1638440682,252609
517,1638440682,302486
518,1638440682,351977
519,1638440682,402598
520,1638440682,451776
521,1638440682,502009
522,1638440682,551232
523,1638440682,601538
524,1638440682,651211
525,1638440682,701496
526,1638440682,751189
527,1638440682,801490
528,1638440682,851236
529,1638440682,901491
530,1638440682,950940
531,1638440683,1190
532,1638440683,51021
533,1638440683,100891
534,1638440683,151801
535,1638440683,201538
536,1638440683,250768
537,1638440683,300912
538,1638440683,350730
539,1638440683,400874
540,1638440683,450444
541,1638440683,502599
542,1638440683,550845
543,1638440683,600212
544,1638440683,649814
545,1638440683,699611
546,1638440683,749906
547,1638440683,799658
548,1638440683,849342
549,1638440683,899307
550,1638440683,949871
551,1638440684,79
552,1638440684,49741
553,1638440684,99649
554,1638440684,149475
555,1638440684,199356
556,1638440684,249381
557,1638440684,298828
558,1638440684,348760
559,1638440684,398865
560,1638440684,449884
561,1638440684,499036
562,1638440684,549108
563,1638440684,598849
564,1638440684,649057
565,1638440684,698817
566,1638440684,748999
567,1638440684,798772
568,1638440684,848645
569,1638440684,898300
570,1638440684,948446
571,1638440684,998704
572,1638440685,48296
573,1638440685,98081
574,1638440685,148509
575,1638440685,198145
576,1638440685,248115
577,1638440685,298146
578,1638440685,348257
579,1638440685,397972
580,1638440685,448502
581,1638440685,498073
582,1638440685,548142
583,1638440685,598009
584,1638440685,647944
585,1638440685,697954
586,1638440685,747961
587,1638440685,797707
588,1638440685,847951
589,1638440685,897858
590,1638440685,947975
591,1638440685,998054
592,1638440686,48539
593,1638440686,98349
594,1638440686,148343
595,1638440686,198165
596,1638440686,248833
597,1638440686,298693
598,1638440686,349230
599,1638440686,398728
600,1638440686,448959
601,1638440686,502594
602,1638440686,549546
603,1638440686,599422
604,1638440686,649577
605,1638440686,699327
606,1638440686,749272
607,1638440686,799258
608,1638440686,849954
609,1638440686,899449
610,1638440686,949963
611,1638440687,238
612,1638440687,52559
613,1638440687,99450
614,1638440687,149461
615,1638440687,199256
616,1638440687,249225
617,1638440687,299187
618,1638440687,349239
619,1638440687,400147
620,1638440687,449007
621,1638440687,499331
622,1638440687,549238
623,1638440687,599111
624,1638440687,649090
625,1638440687,699161
626,1638440687,749143
627,1638440687,800676
628,1638440687,849720
629,1638440687,899458
630,1638440687,949320
631,1638440687,999288
632,1638440688,49056
633,1638440688,98943
634,1638440688,149196
635,1638440688,198605
636,1638440688,248546
637,1638440688,298126
638,1638440688,348412
639,1638440688,398309
640,1638440688,448310
641,1638440688,497820
642,1638440688,548122
643,1638440688,598320
644,1638440688,648255
645,1638440688,697489
646,1638440688,747852
647,1638440688,797699
648,1638440688,847793
649,1638440688,897547
650,1638440688,947321
651,1638440688,997323
652,1638440689,47307
653,1638440689,96521
654,1638440689,146561
655,1638440689,196656
656,1638440689,246730
657,1638440689,296186
658,1638440689,346430
659,1638440689,396415
660,1638440689,446384
661,1638440689,498441
662,1638440689,545873
663,1638440689,596036
664,1638440689,645603
665,1638440689,694835
666,1638440689,745667
667,1638440689,795366
668,1638440689,845411
669,1638440689,895369
670,1638440689,945636
671,1638440689,995635
672,1638440690,45702
673,1638440690,95496
674,1638440690,145064
675,1638440690,195063
676,1638440690,245489
677,1638440690,294753
678,1638440690,344866
679,1638440690,394756
680,1638440690,445382
681,1638440690,495080
682,1638440690,544796
683,1638440690,594209
684,1638440690,644673
685,1638440690,694230
686,1638440690,744824
687,1638440690,794113
688,1638440690,844992
689,1638440690,893893
690,1638440690,944443
691,1638440690,994004
692,1638440691,43966
693,1638440691,93971
694,1638440691,144109
695,1638440691,193209
696,1638440691,244022
697,1638440691,293014
698,1638440691,343106
699,1638440691,392774
700,1638440691,442967
701,1638440691,492829
702,1638440691,543026
703,1638440691,592669
704,1638440691,642852
705,1638440691,692467
706,1638440691,743814
707,1638440691,792178
708,1638440691,842531
709,1638440691,892671
710,1638440691,942359
711,1638440691,992507
712,1638440692,42572
713,1638440692,92551
714,1638440692,142296
715,1638440692,192272
716,1638440692,242516
717,1638440692,292403
718,1638440692,342563
719,1638440692,391962
720,1638440692,442354
721,1638440692,494911
722,1638440692,543062
723,1638440692,592030
724,1638440692,641866
725,1638440692,691831
726,1638440692,742094
727,1638440692,791941
728,1638440692,842066
729,1638440692,892165
730,1638440692,942201
731,1638440692,992445
732,1638440693,42218
733,1638440693,92352
734,1638440693,142264
735,1638440693,192396
736,1638440693,243290
737,1638440693,292428
738,1638440693,342962
739,1638440693,392755
740,1638440693,442925
741,1638440693,493002
742,1638440693,543222
743,1638440693,593222
744,1638440693,643122
745,1638440693,693394
746,1638440693,743139
747,1638440693,793369
748,1638440693,843665
749,1638440693,893108
750,1638440693,943362
751,1638440693,993294
752,1638440694,43262
753,1638440694,93510
754,1638440694,142959
755,1638440694,193269
756,1638440694,242914
757,1638440694,293003
758,1638440694,343464
759,1638440694,393093
760,1638440694,443166
761,1638440694,493690
762,1638440694,542992
763,1638440694,593433
764,1638440694,642881
765,1638440694,693644
766,1638440694,743394
767,1638440694,793061
768,1638440694,843395
769,1638440694,893075
770,1638440694,942497
771,1638440694,992518
772,1638440695,42575
773,1638440695,92806
774,1638440695,142242
775,1638440695,193462
776,1638440695,241965
777,1638440695,292055
778,1638440695,341849
779,1638440695,392090
780,1638440695,441766
781,1638440695,495514
782,1638440695,541559
783,1638440695,592004
784,1638440695,641580
785,1638440695,691063
786,1638440695,741233
787,1638440695,791144
788,1638440695,841244
789,1638440695,890827
790,1638440695,940748
791,1638440695,991045
792,1638440696,40449
793,1638440696,90470
794,1638440696,140260
795,1638440696,190400
796,1638440696,240234
797,1638440696,290212
798,1638440696,339874
799,1638440696,389870
800,1638440696,439876
801,1638440696,489370
802,1638440696,539313
803,1638440696,589158
804,1638440696,639401
805,1638440696,689130
806,1638440696,738717
807,1638440696,789149
808,1638440696,838748
809,1638440696,888909
810,1638440696,938572
811,1638440696,988840
812,1638440697,38821
813,1638440697,89609
814,1638440697,138258
815,1638440697,188769
816,1638440697,238652
817,1638440697,288437
818,1638440697,338146
819,1638440697,388225
820,1638440697,437889
821,1638440697,488220
822,1638440697,538028
823,1638440697,588134
824,1638440697,637867
825,1638440697,688216
826,1638440697,737698
827,1638440697,788214
828,1638440697,838044
829,1638440697,888297
830,1638440697,937861
831,1638440697,987847
832,1638440698,37376
833,1638440698,88058
834,1638440698,137104
835,1638440698,187135
836,1638440698,237085
837,1638440698,286856
838,1638440698,336426
839,1638440698,387139
840,1638440698,436400
841,1638440698,490136
842,1638440698,536620
843,1638440698,586929
844,1638440698,636587
845,1638440698,686536
846,1638440698,736496
847,1638440698,786824
848,1638440698,836623
849,1638440698,887124
850,1638440698,937050
851,1638440698,986799
852,1638440699,36319
853,1638440699,86436
854,1638440699,135943
855,1638440699,186960
856,1638440699,236355
857,1638440699,286266
858,1638440699,336214
859,1638440699,386412
860,1638440699,436274
861,1638440699,486077
862,1638440699,535708
863,1638440699,586253
864,1638440699,635656
865,1638440699,685840
866,1638440699,735612
867,1638440699,786094
868,1638440699,835636
869,1638440699,886174
870,1638440699,936022
871,1638440699,985905
872,1638440700,35905
873,1638440700,86291
874,1638440700,136323
875,1638440700,186780
876,1638440700,236211
877,1638440700,286807
878,1638440700,336267
879,1638440700,386539
880,1638440700,436784
881,1638440700,486935
882,1638440700,536659
883,1638440700,586814
884,1638440700,636953
885,1638440700,687107
886,1638440700,737003
887,1638440700,787013
888,1638440700,837021
889,1638440700,886825
890,1638440700,936931
891,1638440700,987179
892,1638440701,37819
893,1638440701,86926
894,1638440701,137054
895,1638440701,186868
896,1638440701,237228
897,1638440701,286978
898,1638440701,336874
899,1638440701,386952
900,1638440701,436724
901,1638440701,490899
902,1638440701,537074
903,1638440701,586922
904,1638440701,636839
905,1638440701,686531
906,1638440701,736804
907,1638440701,787086
908,1638440701,836939
909,1638440701,886838
910,1638440701,936659
911,1638440701,986618
912,1638440702,36546
913,1638440702,86549
914,1638440702,136385
915,1638440702,186346
916,1638440702,236302
917,1638440702,286331
918,1638440702,336202
919,1638440702,386463
920,1638440702,436137
921,1638440702,485899
922,1638440702,535740
923,1638440702,585468
924,1638440702,635621
925,1638440702,685543
926,1638440702,735204
927,1638440702,785364
928,1638440702,835150
929,1638440702,885017
930,1638440702,935301
931,1638440702,984813
932,1638440703,34951
933,1638440703,84642
934,1638440703,134375
935,1638440703,185342
936,1638440703,234331
937,1638440703,283746
938,1638440703,334081
939,1638440703,383802
940,1638440703,433824
941,1638440703,483670
942,1638440703,533347
943,1638440703,583772
944,1638440703,633100
945,1638440703,683221
946,1638440703,733028
947,1638440703,782725
948,1638440703,833137
949,1638440703,883158
950,1638440703,932601
951,1638440703,982993
952,1638440704,32791
953,1638440704,82681
954,1638440704,132549
955,1638440704,182772
956,1638440704,232695
957,1638440704,282658
958,1638440704,332560
959,1638440704,382549
960,1638440704,432821
961,1638440704,485757
962,1638440704,532545
963,1638440704,583840
964,1638440704,632375
965,1638440704,682684
966,1638440704,732460
967,1638440704,782094
968,1638440704,832024
969,1638440704,881990
970,1638440704,932184
971,1638440704,982056
972,1638440705,32164
973,1638440705,81969
974,1638440705,131867
975,1638440705,181169
976,1638440705,231568
977,1638440705,281296
978,1638440705,330861
979,1638440705,381198
980,1638440705,431112
981,1638440705,480935
982,1638440705,530859
983,1638440705,580468
984,1638440705,630863
985,1638440705,680945
986,1638440705,731040
987,1638440705,780637
988,1638440705,830780
989,1638440705,880488
990,1638440705,930796
991,1638440705,980280
992,1638440706,30518
993,1638440706,80227
994,1638440706,130550
995,1638440706,180200
996,1638440706,231741
997,1638440706,279941
998,1638440706,330171
999,1638440706,379624
1000,1638440706,430295
1001,1638440706,479790
1002,1638440706,530013
1003,1638440706,579933
1004,1638440706,631361
1005,1638440706,680031
1006,1638440706,729938
1007,1638440706,779857
1008,1638440706,830162
1009,1638440706,879981
1010,1638440706,930305
1011,1638440706,980026
1012,1638440707,30288
1013,1638440707,80410
1014,1638440707,130678
1015,1638440707,180214
1016,1638440707,230415
1017,1638440707,280455
1018,1638440707,330714
1019,1638440707,380562
1020,1638440707,430787
1021,1638440707,485014
1022,1638440707,531367
1023,1638440707,581107
1024,1638440707,631373
1025,1638440707,680950
1026,1638440707,731072
1027,1638440707,780796
1028,1638440707,831247
1029,1638440707,881184
1030,1638440707,931318
1031,1638440707,980715
1032,1638440708,31069
1033,1638440708,80964
1034,1638440708,131058
1035,1638440708,181211
1036,1638440708,231018
1037,1638440708,280886
1038,1638440708,330772
1039,1638440708,380683
1040,1638440708,430956
1041,1638440708,480824
1042,1638440708,530976
1043,1638440708,580767
1044,1638440708,630853
1045,1638440708,680488
1046,1638440708,731533
1047,1638440708,780505
1048,1638440708,830233
1049,1638440708,880370
1050,1638440708,930033
1051,1638440708,980340
1052,1638440709,30531
1053,1638440709,80418
1054,1638440709,130031
1055,1638440709,179817
1056,1638440709,229962
1057,1638440709,279939
1058,1638440709,329904
1059,1638440709,379955
1060,1638440709,429834
1061,1638440709,479599
1062,1638440709,529646
1063,1638440709,579383
1064,1638440709,629458
1065,1638440709,679626
1066,1638440709,729078
1067,1638440709,779251
1068,1638440709,829317
1069,1638440709,879106
1070,1638440709,928847
1071,1638440709,978995
1072,1638440710,28571
1073,1638440710,79500
1074,1638440710,128379
1075,1638440710,178278
1076,1638440710,228031
1077,1638440710,278290
1078,1638440710,328047
1079,1638440710,378142
1080,1638440710,427541
1081,1638440710,481045
1082,1638440710,527595
1083,1638440710,577780
1084,1638440710,627243
1085,1638440710,677215
1086,1638440710,726695
1087,1638440710,777246
1088,1638440710,826838
1089,1638440710,876936
1090,1638440710,926773
1091,1638440710,976805
1092,1638440711,26521
1093,1638440711,76673
1094,1638440711,126809
1095,1638440711,176696
1096,1638440711,226426
1097,1638440711,276560
1098,1638440711,326828
1099,1638440711,376736
1100,1638440711,426199
1101,1638440711,476733
1102,1638440711,526295
1103,1638440711,576058
1104,1638440711,626538
1105,1638440711,676101
1106,1638440711,726629
1107,1638440711,776495
1108,1638440711,826019
1109,1638440711,876412
1110,1638440711,925996
1111,1638440711,976278
1112,1638440712,25983
1113,1638440712,76275
1114,1638440712,125787
1115,1638440712,175750
1116,1638440712,225646
1117,1638440712,275586
1118,1638440712,325178
1119,1638440712,375913
1120,1638440712,425507
1121,1638440712,475334
1122,1638440712,524992
1123,1638440712,575514
1124,1638440712,625214
1125,1638440712,674933
1126,1638440712,725139
1127,1638440712,775133
1128,1638440712,825107
1129,1638440712,875363
1130,1638440712,924993
1131,1638440712,975221
1132,1638440713,24716
1133,1638440713,74846
1134,1638440713,124672
1135,1638440713,174698
1136,1638440713,224678
1137,1638440713,274095
1138,1638440713,324391
1139,1638440713,374496
1140,1638440713,424291
1141,1638440713,478200
1142,1638440713,524038
1143,1638440713,574179
1144,1638440713,624058
1145,1638440713,674120
1146,1638440713,724042
1147,1638440713,774175
1148,1638440713,823780
1149,1638440713,874402
1150,1638440713,925020
1151,1638440713,974341
1152,1638440714,24306
1153,1638440714,74618
1154,1638440714,124280
1155,1638440714,174622
1156,1638440714,224169
1157,1638440714,274553
1158,1638440714,325524
1159,1638440714,374911
1160,1638440714,424520
1161,1638440714,474820
1162,1638440714,524864
1163,1638440714,575024
1164,1638440714,624871
1165,1638440714,675340
1166,1638440714,724825
1167,1638440714,775105
1168,1638440714,825026
1169,1638440714,875472
1170,1638440714,924817
1171,1638440714,975152
1172,1638440715,24848
1173,1638440715,74984
1174,1638440715,124986
1175,1638440715,175203
1176,1638440715,224740
1177,1638440715,274986
1178,1638440715,324747
1179,1638440715,374997
1180,1638440715,424631
1181,1638440715,475029
1182,1638440715,524956
1183,1638440715,574834
1184,1638440715,624516
1185,1638440715,674432
1186,1638440715,724416
1187,1638440715,774395
1188,1638440715,824162
1189,1638440715,874198
1190,1638440715,923942
1191,1638440715,973884
1192,1638440716,23434
1193,1638440716,73771
1194,1638440716,123795
1195,1638440716,173647
1196,1638440716,223435
1197,1638440716,273766
1198,1638440716,323388
1199,1638440716,373337
1200,1638440716,422905
1201,1638440716,476637
1202,1638440716,523099
1203,1638440716,572935
1204,1638440716,622577
1205,1638440716,672893
1206,1638440716,722916
1207,1638440716,772939
1208,1638440716,822749
1209,1638440716,872417
1210,1638440716,922550
1211,1638440716,972427
1212,1638440717,22411
1213,1638440717,71813
1214,1638440717,121972
1215,1638440717,172007
1216,1638440717,221819
1217,1638440717,271443
1218,1638440717,321583
1219,1638440717,371249
1220,1638440717,421380
1221,1638440717,471109
1222,1638440717,521479
1223,1638440717,571122
1224,1638440717,621063
1225,1638440717,670837
1226,1638440717,720737
1227,1638440717,771531
1228,1638440717,820645
1229,1638440717,870758
1230,1638440717,920753
1231,1638440717,970441
1232,1638440718,20947
1233,1638440718,70430
1234,1638440718,121042
1235,1638440718,171078
1236,1638440718,220523
1237,1638440718,270131
1238,1638440718,320385
1239,1638440718,370280
1240,1638440718,419962
1241,1638440718,469878
1242,1638440718,520400
1243,1638440718,569930
1244,1638440718,620367
1245,1638440718,670107
1246,1638440718,719723
1247,1638440718,770050
1248,1638440718,819949
1249,1638440718,869886
1250,1638440718,920115
1251,1638440718,969804
1252,1638440719,19667
1253,1638440719,69112
1254,1638440719,119474
1255,1638440719,169326
1256,1638440719,219376
1257,1638440719,269143
1258,1638440719,318977
1259,1638440719,369118
1260,1638440719,419099
1261,1638440719,472068
1262,1638440719,518928
1263,1638440719,569058
1264,1638440719,619050
1265,1638440719,668746
1266,1638440719,718812
1267,1638440719,768889
1268,1638440719,819161
1269,1638440719,868769
1270,1638440719,918799
1271,1638440719,968700
1272,1638440720,18753
1273,1638440720,68229
1274,1638440720,118567
1275,1638440720,169618
1276,1638440720,218434
1277,1638440720,268517
1278,1638440720,318445
1279,1638440720,368069
1280,1638440720,418207
1281,1638440720,468029
1282,1638440720,518274
1283,1638440720,567956
1284,1638440720,618250
1285,1638440720,667954
1286,1638440720,718150
1287,1638440720,768044
1288,1638440720,818115
1289,1638440720,868157
1290,1638440720,918319
1291,1638440720,968126
1292,1638440721,18564
1293,1638440721,67947
1294,1638440721,118465
1295,1638440721,167942
1296,1638440721,218576
1297,1638440721,268394
1298,1638440721,318137
1299,1638440721,368517
1300,1638440721,418756
1301,1638440721,468412
1302,1638440721,519013
1303,1638440721,568549
1304,1638440721,619372
1305,1638440721,668676
1306,1638440721,718730
1307,1638440721,768824
1308,1638440721,818917
1309,1638440721,868682
1310,1638440721,918744
1311,1638440721,968397
1312,1638440722,19645
1313,1638440722,68427
1314,1638440722,118898
1315,1638440722,168300
1316,1638440722,218849
1317,1638440722,268086
1318,1638440722,318871
1319,1638440722,368137
1320,1638440722,418823
1321,1638440722,472556
1322,1638440722,518750
1323,1638440722,568178
1324,1638440722,618244
1325,1638440722,668226
1326,1638440722,718520
1327,1638440722,767929
1328,1638440722,818368
1329,1638440722,867736
1330,1638440722,917982
1331,1638440722,967828
1332,1638440723,18020
1333,1638440723,67537
1334,1638440723,117808
1335,1638440723,167807
1336,1638440723,217807
1337,1638440723,267460
1338,1638440723,317572
1339,1638440723,367394
1340,1638440723,416777
1341,1638440723,467062
1342,1638440723,517410
1343,1638440723,567188
1344,1638440723,617264
1345,1638440723,666944
1346,1638440723,717037
1347,1638440723,766504
1348,1638440723,816813
1349,1638440723,866509
1350,1638440723,916587
1351,1638440723,966592
1352,1638440724,16725
1353,1638440724,65850
1354,1638440724,116010
1355,1638440724,166289
1356,1638440724,216145
1357,1638440724,266163
1358,1638440724,315861
1359,1638440724,365496
